Job,Customer,Status,Type,Order_Date,Status_Date,Part_Number,Description,Order_Quantity,Make_Quantity,Completed_Quantity,Shipped_Quantity,Est_Total_Hrs,Act_Total_Hrs,Est_Labor,Act_Labor,Est_Material,Act_Material,Est_Service,Act_Service,Est_Labor_Burden,Act_Labor_Burden,Est_Machine_Burden,Act_Machine_Burden,Est_GA_Burden,Act_GA_Burden,Unit_Price,Total_Price,Customer_PO,Sched_Start,Sched_End,Lead_Days,Priority,Released_Date,Last_Updated
26-027,KEMIRAWS,Active,Regular,2026-03-20 00:00:00,2026-03-20 12:20:11,T-103R DRAWING,t-103R DRAWING,1,1,0,0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6075.0,6075.0000,4503496744,,,1,5,,2026-03-20 12:23:04
26-028,KEMIRAWS,Active,Regular,2026-03-20 00:00:00,2026-03-20 12:23:50,T-107R DRAWING,t-107R DRAWING,1,1,0,0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6025.0,6025.0000,4503496744,,,1,5,,2026-03-20 12:25:32
26-029,AMERTERP,Active,Regular,2026-03-20 00:00:00,2026-03-20 12:29:14,ALLOWABLE NOZZLE LOAD ANALYSIS,ALLOWABLE NOZZLE LOAD ANALYSIS,1,1,0,0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0,500.0000,185/4501826381,,,1,5,,2026-03-20 12:32:29
26-030,AMERTERP,Active,Regular,2026-03-20 00:00:00,2026-03-20 12:33:09,0.375 SHELL_205-14 REPLACEMENT,0.374 SHELL_205-14 REPLACEMENT,1,1,0,0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109000.0,109000.0000,175/4501826751,,,1,5,,2026-03-20 12:36:54
26-026,ANDRITZI,Active,Regular,2026-03-16 00:00:00,2026-03-18 10:46:11,STEAM PIPE REPAIR PIECES,STEAM PIPE REPAIR PIECES,1,1,0,0,0.0,0.0,0.0000,0.0000,884.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0,0.0000,4504938608,,,0,5,,2026-03-18 16:31:36
26-025,BLAKPEND,Active,Regular,2026-03-11 00:00:00,2026-03-18 10:42:40,AIR RECEIVER TANK,AIR RECEIVER TANK,1,1,0,0,0.0,0.0,0.0000,0.0000,14217.6200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60000.0,60000.0000,4040637,,,1,5,,2026-03-20 12:34:56
26-023,SAVATANK,Active,Regular,2026-03-05 00:00:00,2026-03-05 09:53:53,DEMO TANK,DEMO TANK,1,1,0,0,17.0,0.0,340.0000,0.0000,369.7400,369.7400,0.0000,0.0000,782.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0,1.0000,8675309,,,1,5,,2026-03-18 11:18:09
26-024,POLYCOMP,Active,Regular,2026-03-05 00:00:00,2026-03-05 09:55:23,WATER TANK,WATER TANK,1,1,0,0,0.0,0.0,0.0000,0.0000,3352.1600,1578.5400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19500.0,19500.0000,4500688953,,,1,5,,2026-03-12 11:05:25
26-022,ANDRITZI,Active,Regular,2026-02-17 00:00:00,2026-02-17 10:32:25,WASH LIQUOR FLASH TANK,WASH LIQUOR FLASH TANK,1,1,0,0,0.0,0.0,0.0000,0.0000,14996.2900,5556.8600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70000.0,70000.0000,4504908554,,,0,5,,2026-03-18 12:57:26
26-020,USSUGARC,Active,Regular,2026-02-05 00:00:00,2026-02-09 14:41:07,SECONDARY SCREENED JUICE TANK C,SECONDARY SCREENED JUICE TANK C,1,1,0,0,0.0,0.0,0.0000,0.0000,13029.3500,10851.2300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66000.0,66000.0000,4500440583,,,0,5,,2026-03-20 11:56:51
26-021,USSUGARC,Active,Regular,2026-02-05 00:00:00,2026-02-09 14:45:48,PRIMARY SCREENED JUICE TANK C,PRIMARY SCREENED JUICE TANK C,1,1,0,0,0.0,0.0,0.0000,0.0000,10325.9200,7569.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73750.0,73750.0000,4500440583,,,0,5,,2026-03-20 11:56:51
26-019,GENERA1,Active,Regular,2026-01-28 00:00:00,2026-01-28 10:03:22,NOZZLES W/REPADS,NOZZLES W/REPADS,1,1,0,0,0.0,0.0,0.0000,0.0000,667.9500,474.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2600.0,2600.0000,PO15365,,,1,5,,2026-02-27 11:21:25
MAT1,,Closed,Regular,2026-01-28 00:00:00,2026-01-28 14:50:13,,,1,1,0,0,0.0,0.0,0.0000,0.0000,513.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0,0.0000,,,,0,5,,2026-01-28 14:50:12
26-001,SYNTHOMER,Active,Regular,2026-01-19 00:00:00,2026-01-19 15:10:30,25-356 CHANGE ORDER,25-356 CHANGE ORDER,1,1,0,0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42250.0,42250.0000,4500361975,,,1,5,,2026-02-12 14:52:39
