PO,Line,Status,Order_Quantity,Unit_Cost,Due_Date,Vendor_Reference,Est_Ext_Amount,Certs_Required,Vendor,Vendor_Name
RECO3765,001,Closed,16.0,0.0,2025-07-16 00:00:00,,0.0000,False,STOCK,STOCK ITEM
RECO3765,002,Closed,16.0,0.0,2025-07-16 00:00:00,,0.0000,False,STOCK,STOCK ITEM
RECO3765,003,Closed,32.0,0.0,2025-07-16 00:00:00,,0.0000,False,STOCK,STOCK ITEM
RECO3765,004,Closed,32.0,0.0,2025-07-16 00:00:00,,0.0000,False,STOCK,STOCK ITEM
RECO3765,005,Closed,32.0,0.0,2025-07-16 00:00:00,,0.0000,False,STOCK,STOCK ITEM
RECO3765,006,Closed,16.0,0.0,2025-07-16 00:00:00,,0.0000,False,STOCK,STOCK ITEM
RECO3765,007,Closed,16.0,0.0,2025-07-16 00:00:00,,0.0000,False,STOCK,STOCK ITEM
RECO3576,001,Closed,5.0,0.0,2025-06-24 00:00:00,,0.0000,False,STOCK,STOCK ITEM
RECO3576,002,Closed,16.0,0.0,2025-06-24 00:00:00,,0.0000,False,STOCK,STOCK ITEM
RECO3576,003,Closed,32.0,0.0,2025-06-24 00:00:00,,0.0000,False,STOCK,STOCK ITEM
RECO3576,004,Closed,16.0,0.0,2025-06-24 00:00:00,,0.0000,False,STOCK,STOCK ITEM
RECO3576,005,Closed,16.0,0.0,2025-06-24 00:00:00,,0.0000,False,STOCK,STOCK ITEM
RECO3576,006,Closed,32.0,0.0,2025-06-24 00:00:00,,0.0000,False,STOCK,STOCK ITEM
RECO3576,007,Closed,7.0,0.0,2025-06-24 00:00:00,,0.0000,False,STOCK,STOCK ITEM
RECO3570,001,Closed,16.0,0.0,2025-07-27 00:00:00,,0.0000,False,STOCK,STOCK ITEM
RECO3569,001,Closed,25.0,0.0,2025-06-24 00:00:00,,0.0000,False,STOCK,STOCK ITEM
RECO3569,002,Open,8.0,0.0,2025-06-24 00:00:00,,0.0000,False,STOCK,STOCK ITEM
RECO3569,003,Closed,4.0,0.0,2025-06-24 00:00:00,,0.0000,False,STOCK,STOCK ITEM
RECO3569,004,Closed,7.0,0.0,2025-07-06 00:00:00,,0.0000,False,STOCK,STOCK ITEM
RECO3516,001,Open,32.0,0.0,2025-06-24 00:00:00,,0.0000,False,STOCK,STOCK ITEM
8555827,001,Open,1.0,16.76,2022-03-01 00:00:00,,16.7600,False,NEXAIR11,NEXAIR LLC
8555827,002,Open,1.0,425.11,2022-03-01 00:00:00,,425.1100,False,NEXAIR11,NEXAIR LLC
8555827,003,Open,1.0,425.11,2022-03-01 00:00:00,,425.1100,False,NEXAIR11,NEXAIR LLC
8555819,001,Open,60.0,8.72,2022-03-01 00:00:00,,523.2000,False,NEXAIR11,NEXAIR LLC
8555819,002,Open,55.0,11.59,2022-03-01 00:00:00,,637.4500,False,NEXAIR11,NEXAIR LLC
8555819,003,Open,56.0,10.18,2022-03-01 00:00:00,,570.0800,False,NEXAIR11,NEXAIR LLC
8555819,004,Open,84.0,9.11,2022-03-01 00:00:00,,765.2400,False,NEXAIR11,NEXAIR LLC
8555813,001,Open,12.0,11.89,2022-03-01 00:00:00,,142.6800,False,NEXAIR11,NEXAIR LLC
8555813,002,Open,10.0,11.89,2022-03-01 00:00:00,,118.9000,False,NEXAIR11,NEXAIR LLC
8555813,003,Open,12.0,8.6,2022-03-01 00:00:00,,103.2000,False,NEXAIR11,NEXAIR LLC
8555813,004,Open,3.0,66.4,2022-03-01 00:00:00,,199.2000,False,NEXAIR11,NEXAIR LLC
8555813,005,Open,180.0,1.2,2022-03-01 00:00:00,,216.0000,False,NEXAIR11,NEXAIR LLC
8555813,006,Open,60.0,1.122,2022-03-01 00:00:00,,67.3200,False,NEXAIR11,NEXAIR LLC
