PO,Vendor,Vendor_Name,Status,Order_Date,Due_Date,Line_Count,Est_Total
40713,ONEASTEE,ONEAL STEEL,Open,2026-04-17 00:00:00,2026-04-23 00:00:00,4,9487.43
40714,RYERJOSE,JOSEPH T RYERSON & SON INC,Open,2026-04-17 00:00:00,2026-04-27 00:00:00,2,4050.03
40715,TIMSCRAN,"TIM'S CRANE & RIGGING, INC.",Open,2026-04-17 00:00:00,2026-04-22 00:00:00,1,0.0
40716,STAFNUTB,STAFFORD NUT & BOLT,Open,2026-04-17 00:00:00,2026-04-22 00:00:00,7,324.26
40717,ROBEJAME,ROBERT JAMES SALES INC,Open,2026-04-17 00:00:00,2026-04-23 00:00:00,6,2554.23
40718,ERIKSNA,"LGG INDUSTRIAL, INC.",Open,2026-04-17 00:00:00,2026-04-22 00:00:00,3,372.03000000000003
40710,STAFNUTB,STAFFORD NUT & BOLT,Open,2026-04-16 00:00:00,2026-04-16 00:00:00,4,122.0
40711,HYDRSUPP,HYDRAULIC SUPPLY COMPANY,Open,2026-04-16 00:00:00,2026-04-16 00:00:00,1,240.0
40712,STAFNUTB,STAFFORD NUT & BOLT,Open,2026-04-16 00:00:00,2026-04-16 00:00:00,4,76.83749999999999
40702,STAFNUTB,STAFFORD NUT & BOLT,Open,2026-04-15 00:00:00,2026-04-16 00:00:00,2,1300.0
40703,ERIKSNA,"LGG INDUSTRIAL, INC.",Open,2026-04-15 00:00:00,2026-04-17 00:00:00,2,4502.240000000001
40704,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Open,2026-04-15 00:00:00,2026-04-16 00:00:00,2,489.79999999999995
40705,STAIPLAT,"STAINLESS PLATE PRODUCTS, INC.",Open,2026-04-15 00:00:00,2026-05-11 00:00:00,1,1561.0
40706,DAVIWATE,DAVIS WATER SERVICE INC.,Open,2026-04-15 00:00:00,2026-04-17 00:00:00,2,5500.0
40707,NEXAIR11,NEXAIR LLC,Open,2026-04-15 00:00:00,2026-04-15 00:00:00,2,257.7
40708,ROBEJAME,ROBERT JAMES SALES INC,Open,2026-04-15 00:00:00,2026-04-20 00:00:00,3,3887.28
40709,LANDRANG,"LANDSTAR RANGER, INC.",Open,2026-04-15 00:00:00,2026-04-15 00:00:00,1,250.0
40695,ERIKSNA,"LGG INDUSTRIAL, INC.",Open,2026-04-14 00:00:00,2026-04-14 00:00:00,1,278.21999999999997
40696,AIRGNATI,"AIRGAS USA, LLC",Open,2026-04-14 00:00:00,2026-04-14 00:00:00,1,0.0
40697,ROBEJAME,ROBERT JAMES SALES INC,Open,2026-04-14 00:00:00,2026-05-04 00:00:00,8,15194.92
40698,ONEASTEE,ONEAL STEEL,Open,2026-04-14 00:00:00,2026-04-20 00:00:00,2,2025.63
40699,ROBEJAME,ROBERT JAMES SALES INC,Open,2026-04-14 00:00:00,2026-04-27 00:00:00,1,1050.0
40700,STAFNUTB,STAFFORD NUT & BOLT,Open,2026-04-14 00:00:00,2026-04-27 00:00:00,11,1019.56
40701,ERIKSNA,"LGG INDUSTRIAL, INC.",Open,2026-04-14 00:00:00,2026-04-21 00:00:00,6,269.82000000000005
40686,GRAINGER,GRAINGER,Open,2026-04-13 00:00:00,2026-04-13 00:00:00,2,439.63
40689,B&DINDUS,"B&D INDUSTRIAL, INC.",Open,2026-04-13 00:00:00,2026-04-13 00:00:00,0,
40691,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Open,2026-04-13 00:00:00,2026-08-10 00:00:00,1,136367.19999999998
40692,CHATSTEE,CHATHAM STEEL,Open,2026-04-13 00:00:00,2026-06-08 00:00:00,2,257817.7
40693,NEXAIR11,NEXAIR LLC,Open,2026-04-13 00:00:00,2026-04-15 00:00:00,2,3149.88
40694,NEXAIR11,NEXAIR LLC,Open,2026-04-13 00:00:00,2026-04-15 00:00:00,30,3416.9078999999997
40688,GRAINGER,GRAINGER,Closed,2026-04-13 00:00:00,2026-04-13 00:00:00,4,1048.11
40687,NEXAIR11,NEXAIR LLC,Closed,2026-04-13 00:00:00,2026-04-13 00:00:00,1,251.39999999999998
40690,ONEASTEE,ONEAL STEEL,Closed,2026-04-13 00:00:00,2026-04-14 00:00:00,1,7003.632
40683,ROLLALLO,ROLLED ALLOYS,Open,2026-04-10 00:00:00,2026-04-15 00:00:00,3,8707.18
40684,MCMACARR,MCMASTER-CARR,Open,2026-04-10 00:00:00,2026-04-14 00:00:00,4,129.38
40685,LABOILER,"Los Angeles Boiler Works, Inc.",Open,2026-04-10 00:00:00,2026-06-15 00:00:00,1,29200.0
