Job,Customer,Status,Type,Order_Date,Status_Date,Part_Number,Description,Order_Quantity,Make_Quantity,Completed_Quantity,Shipped_Quantity,Est_Total_Hrs,Act_Total_Hrs,Est_Labor,Act_Labor,Est_Material,Act_Material,Est_Service,Act_Service,Est_Labor_Burden,Act_Labor_Burden,Est_Machine_Burden,Act_Machine_Burden,Est_GA_Burden,Act_GA_Burden,Unit_Price,Total_Price,Customer_PO,Sched_Start,Sched_End,Lead_Days,Priority,Released_Date,Last_Updated,job_seq,job_year,hrs_outlier
26-054,MOUNCEME,Active,Regular,2026-04-15,2026-04-15 13:48:36,"20,000 GAL AMMONIA TANK","20,000 GAL AMMONIA TANK",1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122000.0,122000.0,M017165-0000-000,,,1,5,,2026-04-15 14:01:44,26.0,54.0,False
26-046,WEYERHAEU,Active,Regular,2026-04-14,2026-04-14 16:48:53,RESIN STORAGE TANK #2,RESIN STORAGE TANK #2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169000.0,169000.0,4500217653,,,1,5,,2026-04-15 14:06:28,26.0,46.0,False
26-047,WEYERHAEU,Active,Regular,2026-04-14,2026-04-15 10:34:22,RESIN STORAGE TANK #3,RESIN STORAGE TANK #3,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169000.0,169000.0,4500217653,,,1,5,,2026-04-15 14:06:39,26.0,47.0,False
26-048,WEYERHAEU,Active,Regular,2026-04-14,2026-04-15 10:38:40,RELEASE AGENT STORAGE TANK,RELEASE AGENT STORAGE TANK,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151500.0,151500.0,4500217653,,,1,5,,2026-04-15 14:07:00,26.0,48.0,False
26-045,WEYERHAEU,Active,Regular,2026-04-14,2026-04-14 16:45:21,RESIGN STORAGE TANK #1,RESIGN STORAGE TANK #1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169000.0,169000.0,4500217653,,,1,5,,2026-04-14 16:48:26,26.0,45.0,False
26-049,WEYERHAEU,Active,Regular,2026-04-14,2026-04-15 10:52:03,WAX STORAGE TANK #1,WAX STORAGE TANK #1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165250.0,165250.0,4500217653,,,1,5,,2026-04-15 10:54:34,26.0,49.0,False
26-050,WEYERHAEU,Active,Regular,2026-04-14,2026-04-15 13:21:15,WAX STORAGE TANK #2,WAX STORAGE TANK #2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165250.0,165250.0,4500217653,,,1,5,,2026-04-15 13:24:01,26.0,50.0,False
26-051,WEYERHAEU,Active,Regular,2026-04-14,2026-04-15 13:24:26,RAW WATER TANK,RAW WATER TANK,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173750.0,173750.0,4500217653,,,1,5,,2026-04-15 13:26:44,26.0,51.0,False
26-052,WEYERHAEU,Active,Regular,2026-04-14,2026-04-15 13:27:14,FEED WATER TANK,FEED WATER TANK,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173750.0,173750.0,4500217653,,,1,5,,2026-04-15 13:30:12,26.0,52.0,False
26-053,WEYERHAEU,Active,Regular,2026-04-14,2026-04-15 13:33:34,EFFLUENT WATER TANK,EFFLUENT WATER TANK,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122000.0,122000.0,4500217653,,,1,5,,2026-04-15 13:36:12,26.0,53.0,False
26-044,VERTCORP,Active,Regular,2026-04-08,2026-04-08 13:41:58,ALTERATIONS TO BUFFER TANKS,25 ALTERATIONS TO BUFFER TANKS,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106250.0,106250.0,130435962,,,1,5,,2026-04-16 08:02:41,26.0,44.0,False
26-034,RECOCOMM,Active,Regular,2026-04-06,2026-04-08 13:05:40,THERMAL ENERGY STORAGE TANK #1 OF 10,THERMAL ENERGY STORAGE TANK #1 OF 10,1,1,0,0,0.0,0.0,0.0,0.0,40223.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182500.0,182500.0,PO5124,,,1,5,,2026-04-13 13:38:25,26.0,34.0,False
26-035,RECOCOMM,Active,Regular,2026-04-06,2026-04-08 13:15:18,THERMAL ENERGY STORAGE TANK #2 OF 10,THERMAL ENERGY STORAGE TANK #2 OF 10,1,1,0,0,0.0,0.0,0.0,0.0,40223.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182500.0,182500.0,PO5124,,,1,5,,2026-04-13 13:38:25,26.0,35.0,False
26-036,RECOCOMM,Active,Regular,2026-04-06,2026-04-08 13:19:32,THERMAL ENERGY STORAGE TANK #3 OF 10,THERMAL ENERGY STORAGE TANK #3 OF 10,1,1,0,0,0.0,0.0,0.0,0.0,40223.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182500.0,182500.0,PO5124,,,1,5,,2026-04-13 13:38:25,26.0,36.0,False
26-037,RECOCOMM,Active,Regular,2026-04-06,2026-04-08 13:22:53,THERMAL ENERGY STORAGE TANK #4 OF 10,THERMAL ENERGY STORAGE TANK #4 OF 10,1,1,0,0,0.0,0.0,0.0,0.0,40223.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182500.0,182500.0,PO5124,,,1,5,,2026-04-13 13:38:25,26.0,37.0,False
26-038,RECOCOMM,Active,Regular,2026-04-06,2026-04-08 13:25:47,THERMAL ENERGY STORAGE TANK #5 OF 10,THERMAL ENERGY STORAGE TANK #5 OF 10,1,1,0,0,0.0,0.0,0.0,0.0,40223.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182500.0,182500.0,PO5124,,,1,5,,2026-04-13 13:38:25,26.0,38.0,False
26-039,RECOCOMM,Active,Regular,2026-04-06,2026-04-08 13:28:36,THERMAL ENERGY STORAGE TANK #6 OF 10,THERMAL ENERGY STORAGE TANK #6 OF 10,1,1,0,0,0.0,0.0,0.0,0.0,40223.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182500.0,182500.0,PO5124,,,1,5,,2026-04-13 13:38:25,26.0,39.0,False
26-040,RECOCOMM,Active,Regular,2026-04-06,2026-04-08 13:31:03,THERMAL ENERGY STORAGE TANK #7 OF 10,THERMAL ENERGY STORAGE TANK #7 OF 10,1,1,0,0,0.0,0.0,0.0,0.0,40223.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182500.0,182500.0,PO5124,,,1,5,,2026-04-13 13:38:25,26.0,40.0,False
26-041,RECOCOMM,Active,Regular,2026-04-06,2026-04-08 13:33:17,THERMAL ENERGY STORAGE TANK #8 OF 10,THERMAL ENERGY STORAGE TANK #8 OF 10,1,1,0,0,0.0,0.0,0.0,0.0,40223.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182500.0,182500.0,PO5124,,,1,5,,2026-04-13 13:38:25,26.0,41.0,False
26-042,RECOCOMM,Active,Regular,2026-04-06,2026-04-08 13:35:42,THERMAL ENERGY STORAGE TANK #9 OF 10,THERMAL ENERGY STORAGE TANK #9 OF 10,1,1,0,0,0.0,0.0,0.0,0.0,40223.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182500.0,182500.0,PO5124,,,1,5,,2026-04-13 13:38:25,26.0,42.0,False
26-043,RECOCOMM,Active,Regular,2026-04-06,2026-04-08 13:37:51,THERMAL ENERGY STORAGE TANK #10 OF 10,THERMAL ENERGY STORAGE TANK #10 OF 10,1,1,0,0,0.0,0.0,0.0,0.0,40223.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182500.0,182500.0,PO5124,,,1,5,,2026-04-13 13:38:25,26.0,43.0,False
1187,,Active,Regular,2026-03-30,2026-03-30 15:45:34,,,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,5,,2026-03-30 15:45:39,,,False
26-032,KIMBCLAR,Active,Regular,2026-03-25,2026-03-25 09:58:50,DRAINAGE BOX SEPARATOR,DRAINAGE BOX SEPARATOR,1,1,0,0,0.0,0.0,0.0,0.0,47017.56,22190.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104725.0,104725.0,C000329629,,,0,5,,2026-04-17 10:51:30,26.0,32.0,False
26-033,KIMBCLAR,Active,Regular,2026-03-25,2026-03-25 10:09:04,SEAL TANK,SEAL TANK,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,19000.0,C000329629,,,0,5,,2026-04-17 10:51:30,26.0,33.0,False
26-031,SOLVSPEC,Active,Regular,2026-03-24,2026-03-24 08:53:53,CRUDE CRYSTALIZER SURGE DRUM,CRUDE CRYSTALIZER SURGE DRUM,1,1,0,0,0.0,0.0,0.0,0.0,628062.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913600.0,913600.0,4514535834-5782-$10,,,0,5,,2026-03-31 16:37:46,26.0,31.0,False
26-027,KEMIRAWS,Active,Regular,2026-03-20,2026-03-20 12:20:11,T-103R DRAWING,T-103R DRAWING,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6075.0,6075.0,4503496744,,,1,5,,2026-04-17 10:46:41,26.0,27.0,False
26-028,KEMIRAWS,Active,Regular,2026-03-20,2026-03-20 12:23:50,T-107R DRAWING,T-107R DRAWING,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6025.0,6025.0,4503496744,,,1,5,,2026-04-17 10:46:41,26.0,28.0,False
26-029,AMERTERP,Active,Regular,2026-03-20,2026-03-20 12:29:14,ALLOWABLE NOZZLE LOAD ANALYSIS,ALLOWABLE NOZZLE LOAD ANALYSIS,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,185/4501826381,,,1,5,,2026-04-17 10:48:09,26.0,29.0,False
26-030,AMERTERP,Active,Regular,2026-03-20,2026-03-20 12:33:09,0.375 SHELL_205-14 REPLACEMENT,0.374 SHELL_205-14 REPLACEMENT,1,1,0,0,0.0,0.0,0.0,0.0,15237.53,11575.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109000.0,109000.0,175/4501826751,,,1,5,,2026-04-17 10:49:49,26.0,30.0,False
26-026,ANDRITZI,Active,Regular,2026-03-16,2026-03-18 10:46:11,STEAM PIPE REPAIR PIECES,STEAM PIPE REPAIR PIECES,1,1,0,0,0.0,0.0,0.0,0.0,884.1,884.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2650.0,2650.0,4504938608,,,0,5,,2026-04-01 16:48:46,26.0,26.0,False
26-025,BLAKPEND,Active,Regular,2026-03-11,2026-03-18 10:42:40,AIR RECEIVER TANK,AIR RECEIVER TANK,1,1,0,0,0.0,0.0,0.0,0.0,14217.62,7131.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,60000.0,4040637,,,1,5,,2026-04-17 10:45:17,26.0,25.0,False
26-024,POLYCOMP,Active,Regular,2026-03-05,2026-03-05 09:55:23,WATER TANK,WATER TANK,1,1,0,0,0.0,0.0,0.0,0.0,3352.16,1578.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,19500.0,4500688953,,,1,5,,2026-03-31 16:36:59,26.0,24.0,False
26-023,SAVATANK,Active,Regular,2026-03-05,2026-03-05 09:53:53,DEMO TANK,DEMO TANK,1,1,0,0,17.0,0.0,340.0,0.0,369.74,369.74,0.0,0.0,782.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8675309,2026-04-03 00:00:00,2026-04-07 00:00:00,1,5,,2026-04-03 14:34:55.290000,26.0,23.0,False
26-022,ANDRITZI,Active,Regular,2026-02-17,2026-02-17 10:32:25,WASH LIQUOR FLASH TANK,WASH LIQUOR FLASH TANK,1,1,0,0,0.0,0.0,0.0,0.0,14996.29,5556.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,70000.0,4504908554,,,0,5,,2026-03-18 12:57:26,26.0,22.0,False
26-020,USSUGARC,Active,Regular,2026-02-05,2026-02-09 14:41:07,SECONDARY SCREENED JUICE TANK C,SECONDARY SCREENED JUICE TANK C,1,1,0,0,0.0,0.0,0.0,0.0,18179.8,13534.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66000.0,66000.0,4500440583,,,0,5,,2026-04-17 10:37:23,26.0,20.0,False
26-021,USSUGARC,Active,Regular,2026-02-05,2026-02-09 14:45:48,PRIMARY SCREENED JUICE TANK C,PRIMARY SCREENED JUICE TANK C,1,1,0,0,0.0,0.0,0.0,0.0,16078.03,11097.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73750.0,73750.0,4500440583,,,0,5,,2026-04-17 10:37:23,26.0,21.0,False
26-019,GENERA1,Active,Regular,2026-01-28,2026-01-28 10:03:22,NOZZLES W/REPADS,NOZZLES W/REPADS,1,1,0,0,0.0,0.0,0.0,0.0,667.95,667.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,2600.0,PO15365,,,1,5,,2026-03-25 13:30:07,26.0,19.0,False
MAT1,,Closed,Regular,2026-01-28,2026-01-28 14:50:13,,,1,1,0,0,0.0,0.0,0.0,0.0,513.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,5,,2026-01-28 14:50:12,,,False
26-005,USSUGARC,Active,Regular,2026-01-19,2026-01-19 15:36:05,POLISHING/TRAP FILTER BLOWDN TANK,POLISHING/TRAP FILTER BLOWDN TANK,1,1,0,0,0.0,0.0,0.0,0.0,11870.03,9348.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,45500.0,4500439212,,,0,5,,2026-04-15 10:03:46,26.0,5.0,False
26-006,VERTCORP,Active,Regular,2026-01-19,2026-01-19 15:40:36,TEMP SENSOR SHIPMENT 1,TEMP SENSOR SHIPMENT 1,1,1,0,0,0.0,0.0,0.0,0.0,58691.65,54554.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92400.0,92400.0,130397768,,,1,5,,2026-04-15 13:07:47,26.0,6.0,False
26-007,VERTCORP,Active,Regular,2026-01-19,2026-01-19 16:03:31,TEMP SENSOR SHIPMENT 2,TEMP SENSOR SHIPMENT 2,1,1,0,0,0.0,0.0,0.0,0.0,156706.73,72746.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123200.0,123200.0,130397768,,,1,5,,2026-04-15 13:07:47,26.0,7.0,False
26-002,FLOQENGI,Active,Regular,2026-01-19,2026-01-19 15:15:18,RAIL BUFFER TANK #1,RAIL BUFFER TANK #1,1,1,0,0,0.0,0.0,0.0,0.0,63798.99,49557.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150750.0,150750.0,4500147649,,,0,5,,2026-04-17 10:32:20,26.0,2.0,False
26-003,FLOQENGI,Active,Regular,2026-01-19,2026-01-19 15:29:09,RAIL BUFFER TANK #2,RAIL BUFFER TANK #2,1,1,0,0,0.0,0.0,0.0,0.0,54835.18,49417.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150750.0,150750.0,4500147649,,,0,5,,2026-04-17 10:32:20,26.0,3.0,False
26-004,FLOQENGI,Active,Regular,2026-01-19,2026-01-19 15:33:08,RAIL BUFFER TANK #3,RAIL BUFFER TANK #3,1,1,0,0,0.0,0.0,0.0,0.0,54835.18,49417.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150750.0,150750.0,4500147649,,,0,5,,2026-04-17 10:32:20,26.0,4.0,False
